type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498b50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:11:29 +0100;2017-08-09 19:09:54 +0100;2017-08-09 19:10:54 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498d30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:12:14 +0100;2017-08-09 19:10:57 +0100;2017-08-09 19:11:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44984c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:16:12 +0100;2017-08-09 19:11:57 +0100;2017-08-09 19:12:57 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498e70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:16:12 +0100;2017-08-09 19:13:25 +0100;2017-08-09 19:14:25 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498fb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:16:12 +0100;2017-08-09 19:14:39 +0100;2017-08-09 19:15:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498ab0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:17:28 +0100;2017-08-09 19:15:39 +0100;2017-08-09 19:16:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498510>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:18:06 +0100;2017-08-09 19:16:39 +0100;2017-08-09 19:17:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a86ea0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:20:42 +0100;2017-08-09 19:17:40 +0100;2017-08-09 19:18:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87da0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:20:42 +0100;2017-08-09 19:18:59 +0100;2017-08-09 19:19:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4498650>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:21:05 +0100;2017-08-09 19:19:59 +0100;2017-08-09 19:20:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44986a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:24:29 +0100;2017-08-09 19:22:46 +0100;2017-08-09 19:23:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c429c6b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:25:04 +0100;2017-08-09 19:23:46 +0100;2017-08-09 19:24:46 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a874e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:32:46 +0100;2017-08-09 19:28:09 +0100;2017-08-09 19:29:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a87a80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 19:32:46 +0100;2017-08-09 19:29:09 +0100;2017-08-09 19:30:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4a88160>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 20:40:44 +0100;2017-08-09 20:37:42 +0100;2017-08-09 20:38:42 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c429ce30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 20:40:44 +0100;2017-08-09 20:38:42 +0100;2017-08-09 20:39:42 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c449eaa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 20:42:19 +0100;2017-08-09 20:40:35 +0100;2017-08-09 20:41:35 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c449edc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 20:43:48 +0100;2017-08-09 20:42:20 +0100;2017-08-09 20:43:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4680aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 20:44:29 +0100;2017-08-09 20:43:20 +0100;2017-08-09 20:44:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4c90e00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 20:45:30 +0100;2017-08-09 20:44:20 +0100;2017-08-09 20:45:20 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c44955e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 21:01:49 +0100;2017-08-09 20:57:19 +0100;2017-08-09 20:58:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c429c980>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 21:01:49 +0100;2017-08-09 20:58:19 +0100;2017-08-09 20:59:19 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 21:14:32 +0100;2017-08-09 21:11:59 +0100;2017-08-09 21:12:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c448fff0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 21:14:32 +0100;2017-08-09 21:12:59 +0100;2017-08-09 21:13:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4494f50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-09 21:18:14 +0100;2017-08-09 21:13:59 +0100;2017-08-09 21:14:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4680a00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 08:59:33 +0100;2017-08-10 08:57:29 +0100;2017-08-10 08:58:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c448f550>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 08:59:33 +0100;2017-08-10 08:58:29 +0100;2017-08-10 08:59:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c448dbb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:03:38 +0100;2017-08-10 08:59:29 +0100;2017-08-10 09:00:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c448e6f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:10:50 +0100;2017-08-10 09:08:23 +0100;2017-08-10 09:09:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c448e3d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:14:27 +0100;2017-08-10 09:09:23 +0100;2017-08-10 09:10:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:16:30 +0100;2017-08-10 09:13:43 +0100;2017-08-10 09:14:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4495d60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:16:30 +0100;2017-08-10 09:14:43 +0100;2017-08-10 09:15:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c449fcc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:18:40 +0100;2017-08-10 09:15:43 +0100;2017-08-10 09:16:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4486040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:18:40 +0100;2017-08-10 09:16:43 +0100;2017-08-10 09:17:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c449e780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:22:04 +0100;2017-08-10 09:17:43 +0100;2017-08-10 09:18:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4680e10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:24:20 +0100;2017-08-10 09:22:27 +0100;2017-08-10 09:23:27 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c449e690>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:25:47 +0100;2017-08-10 09:23:59 +0100;2017-08-10 09:24:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4687990>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 09:34:08 +0100;2017-08-10 09:24:59 +0100;2017-08-10 09:25:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4687df0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 12:44:10 +0100;2017-08-10 12:41:09 +0100;2017-08-10 12:42:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4688020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 12:45:31 +0100;2017-08-10 12:43:07 +0100;2017-08-10 12:44:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4688340>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 12:45:44 +0100;2017-08-10 12:44:21 +0100;2017-08-10 12:45:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468f320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 12:48:07 +0100;2017-08-10 12:45:28 +0100;2017-08-10 12:46:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468f230>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 12:48:07 +0100;2017-08-10 12:46:28 +0100;2017-08-10 12:47:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468f280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 12:54:26 +0100;2017-08-10 12:47:28 +0100;2017-08-10 12:48:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468f410>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 12:57:49 +0100;2017-08-10 12:55:51 +0100;2017-08-10 12:56:51 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468f1e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 12:59:36 +0100;2017-08-10 12:58:21 +0100;2017-08-10 12:59:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468efb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 13:00:30 +0100;2017-08-10 12:59:21 +0100;2017-08-10 13:00:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468f000>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 13:12:25 +0100;2017-08-10 13:08:29 +0100;2017-08-10 13:09:29 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468ef60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 13:16:38 +0100;2017-08-10 13:12:13 +0100;2017-08-10 13:13:13 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0899ff0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 13:43:09 +0100;2017-08-10 13:38:37 +0100;2017-08-10 13:39:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c049c840>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 13:43:09 +0100;2017-08-10 13:39:37 +0100;2017-08-10 13:40:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0495950>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 18:56:56 +0100;2017-08-10 18:53:49 +0100;2017-08-10 18:54:49 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c049f180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 18:56:59 +0100;2017-08-10 18:54:49 +0100;2017-08-10 18:55:49 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468ed30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 18:57:05 +0100;2017-08-10 18:55:49 +0100;2017-08-10 18:56:49 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468ee20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 18:58:23 +0100;2017-08-10 18:57:18 +0100;2017-08-10 18:58:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468ece0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 18:59:22 +0100;2017-08-10 18:58:18 +0100;2017-08-10 18:59:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468eab0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 19:18:37 +0100;2017-08-10 19:13:21 +0100;2017-08-10 19:14:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468ea10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-10 19:18:37 +0100;2017-08-10 19:14:59 +0100;2017-08-10 19:15:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0887260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:11:53 +0100;2017-08-11 09:05:12 +0100;2017-08-11 09:06:12 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0887300>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:11:53 +0100;2017-08-11 09:06:12 +0100;2017-08-11 09:07:12 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c088e650>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:11:53 +0100;2017-08-11 09:07:12 +0100;2017-08-11 09:08:12 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0c8efb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:20:44 +0100;2017-08-11 09:15:56 +0100;2017-08-11 09:16:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c088f7d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:20:44 +0100;2017-08-11 09:16:56 +0100;2017-08-11 09:17:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c089d880>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:23:16 +0100;2017-08-11 09:20:52 +0100;2017-08-11 09:21:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0a94050>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:23:16 +0100;2017-08-11 09:21:52 +0100;2017-08-11 09:22:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0a94910>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:24:05 +0100;2017-08-11 09:22:52 +0100;2017-08-11 09:23:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0a94550>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:25:27 +0100;2017-08-11 09:23:52 +0100;2017-08-11 09:24:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0a93740>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:36:17 +0100;2017-08-11 09:31:54 +0100;2017-08-11 09:32:54 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0c8c6c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 09:36:17 +0100;2017-08-11 09:32:54 +0100;2017-08-11 09:33:54 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0c8c260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 12:58:06 +0100;2017-08-11 12:54:50 +0100;2017-08-11 12:55:50 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c048a3c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 15:18:10 +0100;2017-08-11 15:15:49 +0100;2017-08-11 15:16:49 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c048a820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 19:48:26 +0100;2017-08-11 19:44:23 +0100;2017-08-11 19:45:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c048a0f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 19:48:26 +0100;2017-08-11 19:45:23 +0100;2017-08-11 19:46:23 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c048a2d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 19:55:03 +0100;2017-08-11 19:52:45 +0100;2017-08-11 19:53:45 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0695b80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 19:57:37 +0100;2017-08-11 19:55:15 +0100;2017-08-11 19:56:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c04835c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 19:57:37 +0100;2017-08-11 19:56:15 +0100;2017-08-11 19:57:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0483610>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 19:58:36 +0100;2017-08-11 19:57:15 +0100;2017-08-11 19:58:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0684330>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 19:59:34 +0100;2017-08-11 19:58:15 +0100;2017-08-11 19:59:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c0680d70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 20:07:11 +0100;2017-08-11 20:05:08 +0100;2017-08-11 20:06:08 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c068dbb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 20:11:38 +0100;2017-08-11 20:08:01 +0100;2017-08-11 20:09:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c4483ca0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 20:11:40 +0100;2017-08-11 20:09:01 +0100;2017-08-11 20:10:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468e920>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 20:11:40 +0100;2017-08-11 20:10:01 +0100;2017-08-11 20:11:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.2.3;<<HKDevice: 0x1c468e830>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.2.3>;min;2017-08-11 20:12:36 +0100;2017-08-11 20:11:01 +0100;2017-08-11 20:12:01 +0100;1
